job_id,posted_date,company,job_title,location,employment_type,experience_level,experience_source,salary_min_lpa,salary_max_lpa,salary_source,salary_is_predicted,api_salary_min_raw,api_salary_max_raw,job_description,category,source_query,source_location,redirect_url,source
ADZUNA_5734259186,2026-05-20 01:37:32+00:00,Tata Consultancy Services,Machine Learning Engineer,India,full_time,Associate,text_derived,,,missing,0,,,"Greetings from TCS! Job Title: AI/ML Engineer Walk-in Interview Date: 23-May-2026 (Saturday) Walk-in Location: Tata Consultancy Services Ltd, Plot No - 35, SEZ Road, Chandaka Industrial Estate Chandrasekharpur, Infocity, Patia, Bhubaneswar - 751024 Walk-in Time: 9am-1pm Experience Range: 3-12 yrs Job Description: Responsibilities: Strong understanding of supervised and unsupervised ML algorithms Experience with NLP, Computer Vision, or time-series models Feature engineering, hyperparameter tuni…",,machine learning engineer,India,https://www.adzuna.in/land/ad/5734259186?se=IJEccalW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=B91E87C7E722AE8DFEC47EAE279019906DB146E4,adzuna_api
ADZUNA_5736369767,2026-05-21 17:36:14+00:00,Terveys Technology Solutions Pvt Ltd,Machine Learning Engineer,"Trivandrum, Thiruvananthapuram",full_time,Unknown,missing,,,missing,0,,,"ML Engineer Location: Hybrid Employment Type: Full-time Roles & Responsibilities Model Development: Design, build, and deploy machine learning models across classical, time-series, and deep learning approaches to solve real business problems. Data Pipelines: Build and maintain reliable data ingestion and transformation pipelines, ensuring data quality, consistency, and reproducibility. Feature Engineering: Engineer high-quality features from structured and unstructured data, and manage them thr…",,machine learning engineer,India,https://www.adzuna.in/land/ad/5736369767?se=IJEccalW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=0CEB98AAC1744A5C4CE4387615158C7074EE35F1,adzuna_api
ADZUNA_5721758239,2026-05-07 20:19:57+00:00,Tata Consultancy Services,Machine Learning Engineer,"Bangalore, Karnataka",Unknown,Mid,text_derived,,,missing,0,,,"Greetings from TCS TCS is hiring MLOps Engineer Experience: 4-15 years Location: PAN India, preferably Pune, Chennai, Hyderabad, Kolkata, NCR Mode of interview : Walk in Walk in Location : Bangalore/Vizag Date of walk in : 9th May'26 Job Description:- 4 to 15 years of experience (2 years in AI/Gen AI is must). Required Skills: Degree in computer science, artificial intelligence, or IT. Strong knowledge of MLOps principles and the end-to-end ML lifecycle: data preparation → training → validation…",,machine learning engineer,India,https://www.adzuna.in/land/ad/5721758239?se=IJEccalW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=97CEA25C8D589F1807E8EDC136750E76E85ABCB4,adzuna_api
ADZUNA_5707345019,2026-04-22 23:41:06+00:00,Valiance Solutions,Machine Learning Engineer,India,Unknown,Unknown,missing,,,missing,0,,,"About Valiance Valiance is a deeptech AI company building sovereign and mission-critical AI solutions for enterprises, public sector, and government institutions. From predictive maintenance and demand planning to sovereign AI for citizen services, we design systems that thrive in high-stakes environments. Recognized with the NASSCOM AI Game Changers Award and the Aegis Graham Bell Award, and a certified Google Cloud Partner, our 200 engineers and data scientists are shaping the future of indus…",,machine learning engineer,India,https://www.adzuna.in/land/ad/5707345019?se=IJEccalW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=0222F2C8261C7AACD1E6D6BE2524FD174B55067E,adzuna_api
ADZUNA_5712898787,2026-04-29 00:41:03+00:00,Infosys,Machine Learning Engineer,"Bangalore, Karnataka",Unknown,Unknown,missing,,,missing,0,,,"We are looking for a highly skilled MLOps Engineer to design, build, and manage end‑to‑end machine learning pipelines and production‑grade ML infrastructure. This role focuses on scalable ML deployment, monitoring, automation, and lifecycle management, while bridging the gap between Data Science, Engineering, and DevOps teams. If you have strong expertise in ML model deployment, CI/CD for ML, cloud platforms, and Kubernetes, this is an excellent opportunity to work on enterprise‑scale AI/ML sys…",,machine learning engineer,India,https://www.adzuna.in/land/ad/5712898787?se=IJEccalW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=9244D456BCB5843D843793FE58199F03F6C2BE04,adzuna_api
ADZUNA_5703782115,2026-04-19 01:20:47+00:00,Skylark Labs,Machine Learning Engineer,India,full_time,Unknown,missing,,,missing,0,,,"Location: Pune Experience: 2 years Employment Type: Full-Time About Skylark Labs At Skylark Labs, we pioneer embodied artificial intelligence that seamlessly integrates into every physical device, evolving toward true general intelligence. Our mission is to transform the world by creating adaptive AI systems that empower innovation, enhance safety, and redefine connectivity for a smarter, more sustainable future. We are building scalable AI-driven solutions to power next-generation visual in…",,machine learning engineer,India,https://www.adzuna.in/land/ad/5703782115?se=IJEccalW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=837C65457C94D15B5B5DEB47BF3921A4ACFA397D,adzuna_api
ADZUNA_5724227614,2026-05-09 18:31:59+00:00,Xebia,Senior Machine Learning Engineer,"Bangalore, Karnataka",Unknown,Senior,text_derived,,,missing,0,,,"Job Title : Senior Machine Learning Engineer Job Location : Bengaluru Exp : 6-12 years Position Overview : We are looking for a Machine learning Engineers with strong expertise on ML /AI . Should have good experience working on ML models developments and deploying the ML platforms Roles & Responsibilities : Design, build, and optimize scalable batch and streaming data pipelines using distributed framework like Spark/Databricks/Kafka. Design & Code - robust data models, feature pipelines, and ET…",,machine learning engineer,India,https://www.adzuna.in/land/ad/5724227614?se=IJEccalW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=CF6A1E6888D62D1705F762787B02C787C7029DE3,adzuna_api
ADZUNA_5711044969,2026-04-26 18:24:50+00:00,Quantiphi,Senior Machine Learning Engineer,"Bangalore, Karnataka",Unknown,Senior,text_derived,,,missing,0,,,"Senior Machine Learning Engineer (3–6 Years) | Selection process- Screening >> AI Interview>> L1 Discussion>> Offer Join us to build and deploy production-grade AI/ML solutions for Fortune 500 clients on Google Cloud Platform. This hands-on role focuses on developing scalable systems across generative AI, traditional machine learning, and computer vision. Key Responsibilities: Design and implement GenAI solutions (RAG, agentic workflows, multi-agent systems) Build and deploy ML models for forec…",,machine learning engineer,India,https://www.adzuna.in/land/ad/5711044969?se=IJEccalW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=756422EF84BD52B6D95EE3A0F575317904FBDBD9,adzuna_api
ADZUNA_5714793058,2026-05-01 00:58:28+00:00,Xebia,Data and Machine Learning Engineer,"Bangalore, Karnataka",Unknown,Lead,text_derived,,,missing,0,,,"Job Title : Data and Machine Learning Engineer Job Location : Bengaluru Exp : 7-12 years Notice Period : immediate - 15 days Key Responsibilities: Design, build, and optimize scalable batch and streaming data pipelines using distributed framework like Spark/Databricks/Kafka. Data and ML Engineering thought leadership (What, Why & How) ) - Design & Code - robust data models, feature pipelines, and ETL/ELT frameworks for analytics and ML. Ensure data quality, observability, lineage, and performan…",,machine learning engineer,India,https://www.adzuna.in/land/ad/5714793058?se=IJEccalW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=8CB4CF4AD20652DB66722357C7CB0724F118A17F,adzuna_api
ADZUNA_5731319951,2026-05-16 15:36:52+00:00,IBS Software,Senior Machine Learning Engineer,"Kochi, Ernakulam",Unknown,Lead,text_derived,,,missing,0,,,"Senior Machine Learning Engineer Location - Kochi, Trivandrum, Bangalore Experience - 10 to 15 years This is a strongly hands-on Individual Contributor role — we are specifically looking for engineers who actively design, build, deploy, and scale AI/ML systems in production environments. While candidates may currently hold Lead/Manager titles, the expectation is deep technical ownership rather than people management or task distribution responsibilities. Preferred Domain Experience We strongly …",,machine learning engineer,India,https://www.adzuna.in/land/ad/5731319951?se=IJEccalW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=3AD660740F2C5EE42C8DEB2D914C08C0230C692A,adzuna_api
ADZUNA_5716473132,2026-05-02 07:03:54+00:00,Collabera,AI Engineer,India,remote,Lead,text_derived,,,missing,0,,,"Job Title: AI Engineer / Senior AI Engineer Job Location: Remote Shift Timings: 12:00 PM IST to 9:00 PM IST https://www.linkedin.com/showcase/collaberagtc/ https://collabera.com/globaltalentcenter/ https://www.collabera.com/ https://www.youtube.com/@CollaberaGTC/videos https://instagram.com/collaberagtc?igshid=ZWQyN2ExYTkwZQ Collabera, a leader in staffing Industry, is looking for AI Engineer / Senior AI Engineer Our employees work in fast paced, high energy work environment driven by our uniqu…",,ai engineer,India,https://www.adzuna.in/land/ad/5716473132?se=ZD2SfqlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=D03561D42F6F54040BEC24284C20802C2550C869,adzuna_api
ADZUNA_5712733648,2026-04-28 18:46:39+00:00,HCLTech,AI Engineer,"Bangalore, Karnataka",Unknown,Unknown,missing,,,missing,0,,,"AI Engineer (LLM / Generative AI) Role Summary The AI Engineer will design, build, deploy, and operate production-grade Large Language Model (LLM) solutions. This role focuses on engineering rigor—turning LLM capabilities into reliable, scalable, and secure enterprise applications, and continuously improving them based on performance, cost, and user feedback. Key Responsibilities • Design and build LLM-powered applications using proprietary and open-source models. • Implement prompt engineering…",,ai engineer,India,https://www.adzuna.in/land/ad/5712733648?se=ZD2SfqlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=4C137F1593B3A972AB7E40A78912906DC580189C,adzuna_api
ADZUNA_5734855615,2026-05-20 11:18:40+00:00,SLRIS,AI Engineer,"Hyderabad, Telangana",full_time,Senior,text_derived,,,missing,0,,,"Hiring Now: Senior AI Engineer (5 Years Experience) Location: Hyderabad, India (or Remote) Company: SLRIS Employment Type: Full-time About SLRIS: SLRIS is at the forefront of delivering cutting-edge AI-driven solutions, empowering businesses with intelligent automation and next-gen technologies. We are building innovative AI products that solve real-world challenges at scale. Role Overview: We are looking for an experienced Senior AI Engineer with 5 years of hands-on expertise in designing and …",,ai engineer,India,https://www.adzuna.in/land/ad/5734855615?se=ZD2SfqlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=54D116CC309F2FAD22C10B1627048FE088B45EE1,adzuna_api
ADZUNA_5689759677,2026-04-04 16:46:08+00:00,Sutra.AI,AI Engineer,"Delhi, India",Unknown,Unknown,missing,,,missing,0,,,"Role: AI Engineer [Immediate Joiners Only] About Sutra.AI Sutra.AI is a rapidly growing AI Enterprise SaaS Platform company focused on building data-to-decision automation at scale . Our mission is to help enterprises transform raw data into intelligent, actionable insights through AI, automation, and decision intelligence. Role Summary We’re seeking an AI Engineer who is passionate about building real-world, production-ready AI systems using machine learning, generative AI, and agentic framewo…",,ai engineer,India,https://www.adzuna.in/land/ad/5689759677?se=ZD2SfqlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=58D47DD251417C6D25037778C145EA3C0779CDAD,adzuna_api
ADZUNA_5720301742,2026-05-06 16:17:45+00:00,proMX,AI Engineer,"Mumbai, Maharashtra",Unknown,Lead,text_derived,,,missing,0,,,"The AI Engineer is a hands-on contributor responsible for building, extending, and delivering AI solutions at proMX. This role focuses on implementing Copilot Studio Agents (low‑code pro‑code), integrating AI capabilities across Microsoft platforms, and supporting both R&D initiatives and customer projects. The AI Engineer works under the Technical Lead AI, contributes to reusable components and best practices, and plays a key role in enabling junior team members and project teams. Region: Glo…",,ai engineer,India,https://www.adzuna.in/land/ad/5720301742?se=ZD2SfqlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=F679281672B50B266560F8A349512F9C964DD8A8,adzuna_api
ADZUNA_5737574504,2026-05-22 17:51:51+00:00,AI Innovation and Inclusion Initiative,AI ENGINEER,"Bangalore, Karnataka",contract,Mid,text_derived,,,missing,0,,,"AI ENGINEER MOBILE APPLICATIONS | A4I Lab (IIIT-B x Microsoft) Organization: A4I Lab (IIIT-B x Microsoft) Location: IIIT Bangalore Type: Contract (through March 2027, extendable) Experience: 4 to 7 years About A4I Lab AI Innovation and Inclusion Initiative (A4I) is a partnership between Microsoft and IIIT-B, working with non-profit partners to apply AI to real-world challenges in education, healthcare, accessibility, and agriculture. A4I helps evolve promising innovations into open-source Digit…",,ai engineer,India,https://www.adzuna.in/land/ad/5737574504?se=ZD2SfqlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=70F003FA42A3D51EBE7033C68980D9350AB22EF6,adzuna_api
ADZUNA_5721146613,2026-05-07 08:23:47+00:00,Anblicks,AI Engineer,"Ahmedabad, Gujarat",Unknown,Lead,text_derived,,,missing,0,,,"Role Summary We are looking for a AI Engineer (5 years experience) with a strong full-stack background to design and build AI-powered applications and agentic systems . The role involves leading small teams and delivering end-to-end solutions across UI, backend, data, and AI layers using modern cloud and AI platforms. Key Responsibilities Lead architecture, design, development, and rollout of AI solutions Build AI-native applications and agentic workflows using LLMs Develop full-stack applicati…",,ai engineer,India,https://www.adzuna.in/land/ad/5721146613?se=ZD2SfqlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=C737F2C85DCD7734A8B3B080592763899ECA5FB1,adzuna_api
ADZUNA_5724226528,2026-05-09 18:31:15+00:00,InitiateFirst Information Services,AI Engineer,"Bangalore, Karnataka",Unknown,Mid,text_derived,,,missing,0,,,"Experience of 4.5-7 years in development and deployment of scalable AI/ML solutions Has strong execution knowledge of Data Modeling, Databases in general (SQL and NoSQL), software development lifecycle and practices, unit testing, functional programming, etc Develop and implement advanced Generative AI solutions (LLMs, embeddings, retrieval techniques, prompt engineering) Design and optimize Retrieval-Augmented Generation (RAG) solutions Manage Databricks workflows, including job and cluster cr…",,ai engineer,India,https://www.adzuna.in/land/ad/5724226528?se=ZD2SfqlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=9F663FA31B889816FECCF005C5674F46385DE007,adzuna_api
ADZUNA_5709939794,2026-04-25 07:54:04+00:00,BDO RISE,AI Engineer,"Bangalore, Karnataka",Unknown,Lead,text_derived,,,missing,0,,,"Job Duties Key Responsibilities: Design, develop, and deploy state-of-the-art AI and machine learning models that address complex problems. Stay updated on the latest advancements in AI frameworks, algorithms, and tools to apply innovative solutions to business needs Research and prototype new algorithms and techniques for specific use cases. Build scalable, reliable, and efficient AI pipelines and data architectures. Optimize model performance (e.g., accuracy, latency, training times) to meet …",,ai engineer,India,https://www.adzuna.in/land/ad/5709939794?se=ZD2SfqlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=E7361375AD83A516403835756F5BF4E4226F0C06,adzuna_api
ADZUNA_5720303381,2026-05-06 16:19:40+00:00,Arohi Asset Management,AI Engineer,"Mumbai, Maharashtra",contract,Unknown,missing,,,missing,0,,,"About Arohi Founded in 2006, Arohi is an asset management company managing funds for global quality institutions. We have offices in Singapore and India. Role Overview Build and maintain the data infrastructure and agent systems that underpin fundamental equity investment research - supporting the investment process from initial idea generation through deep-dive research to portfolio management. You will be joining a new team, with the role being hands-on across pipelines, agent workflows, data…",,ai engineer,India,https://www.adzuna.in/land/ad/5720303381?se=ZD2SfqlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=F7D0637DA5B238BD6BE34BE9CCE3707F35F91799,adzuna_api
ADZUNA_5734688446,2026-05-20 07:27:38+00:00,Radiant Digital,AI Engineer (Agentic AI),"Bangalore, Karnataka",Unknown,Unknown,missing,,,missing,0,,,"Title: AI Engineer (Agentic AI) Location: Bangalore Role Overview We are looking for a highly skilled AI Engineer with proven hands-on expertise in Agentic AI frameworks , LangChain , LangGraph , Databricks , and SQL . The ideal candidate will design, develop, and deploy intelligent systems that leverage cutting-edge AI technologies to solve complex business problems. Key Responsibilities Develop Agentic AI solutions : Build autonomous AI agents capable of reasoning, planning, and executing tas…",,ai engineer,India,https://www.adzuna.in/land/ad/5734688446?se=ZD2SfqlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=46490860B52C61258BA6CEC78DFC55FD3CAA18EF,adzuna_api
ADZUNA_5732322413,2026-05-17 15:45:03+00:00,Adani Ports and SEZ,Lead-AI Engineering,"Ahmedabad, Gujarat",Unknown,Lead,text_derived,,,missing,0,,,"JOB DESCRIPTION Adani Ports and Special Economic Zone Limited (APSEZ) is the largest commercial ports operator in India accounting for nearly one-fourth of the cargo movement in the country. Its presence across 15 domestic ports in seven maritime states of Gujarat, Maharashtra, Goa, Kerala, Andhra Pradesh, Tamil Nadu and Odisha presents the most widespread national footprint with deepened hinterland connectivity. The port facilities are equipped with the latest cargo-handling infrastructure whi…",,ai engineer,India,https://www.adzuna.in/land/ad/5732322413?se=ZD2SfqlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=36B7DB61A8B9680259B3060BF647F3CD1F052DF7,adzuna_api
ADZUNA_5728103644,2026-05-13 18:59:47+00:00,MathCo,Senior AI Engineer,"Bangalore, Karnataka",Unknown,Lead,text_derived,,,missing,0,,,"Designation: Senior AI Engineer Job Responsibilities Responsible for designing, building, and maintaining scalable AI solutions Develop and implement advanced Generative AI solutions (LLMs, embeddings, retrieval techniques, prompt engineering) Lead, mentor, and develop a team of AI Engineers, fostering a collaborative and inclusive team environment Coordinate with stakeholders to gather requirements, set priorities, and define project timelines Manages conversation with the client stakeholders …",,ai engineer,India,https://www.adzuna.in/land/ad/5728103644?se=ZD2SfqlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=065DBCA5D08AD2B86D9FA33938EF5FD22272F6C8,adzuna_api
ADZUNA_5714431078,2026-04-30 14:54:39+00:00,Tata Consultancy Services,Generative AI Engineer,"Hyderabad, Telangana",full_time,Associate,text_derived,,,missing,0,,,"I hope you're doing well! I came across your profile and was impressed by your extensive experience as an/a (mention role/skill). We have a similar opportunity to join our dynamic team at TCS Job Title: AI Engineer Location: Pan India Mode: Full Time Experience: 3 to 15 years Walking Drive on this 9-May-2026, Saturday Rajapushpa Paradigm , TCS Office Hyderabad, Telangana – 500032, India Job Requirements* Responsible for designing, developing, and deploying production grade AI/GenAI solutions, i…",,ai engineer,India,https://www.adzuna.in/land/ad/5714431078?se=ZD2SfqlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=110F1C3178DBF20EE0544843055E708645C5DDC2,adzuna_api
ADZUNA_5734682777,2026-05-20 07:23:24+00:00,eTeam,Generative AI Engineer,India,contract,Associate,text_derived,4.0,4.0,text_derived,0,,,"Junior AI Engineer – Remote We are hiring a passionate and driven Junior AI Engineer to join our growing AI team. This is an excellent opportunity for candidates with strong Python programming skills and an interest in Artificial Intelligence, Machine Learning, and automation technologies. Location Remote Experience Required 1 Years Salary Up to ₹4 LPA Key Responsibilities Develop, test, and maintain AI/ML-based applications and solutions Write clean, scalable, and efficient Python code Work on…",,ai engineer,India,https://www.adzuna.in/land/ad/5734682777?se=ZD2SfqlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=83AFA3A3D2F7CAB261C7D30D4B4B061FF84A4BB3,adzuna_api
ADZUNA_5737577818,2026-05-22 17:52:34+00:00,Tria Tech Network,Senior AI Engineer,India,Unknown,Lead,text_derived,,,missing,0,,,"Role: Senior AI Engineer Experience: 5 years No. of Positions: 4 Duration: 3-6 months Primary Skills AI/ML such as AWS/Azure/GCP Solutions Architect TOGAF Certified Kubernetes Administrator with exposure to Lean Six Sigma About the role We are looking for a Senior AI Engineer with strong full-stack engineering and AI solution development expertise to architect, build, and scale enterprise-grade intelligent solutions. This role requires a blend of hands-on technical leadership, solution architec…",,ai engineer,India,https://www.adzuna.in/land/ad/5737577818?se=ZD2SfqlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=B875EFB76574CCE87496902B23D05A53EC43AB6D,adzuna_api
ADZUNA_5731316795,2026-05-16 15:33:11+00:00,TELUS Digital AI Data Solutions,Sr. AI Engineer,"Bangalore, Karnataka",Unknown,Entry,text_derived,,,missing,0,,,"Job Title: Senior AI Engineer About the team The Generative AI team collaborates closely with clients to understand their unique needs and to customize AI solutions that enhance their operational efficiency and product offerings. Our team of solution architects and consultants is at the forefront of AI technology, advising clients on best practices and innovative approaches to integrate AI seamlessly into their workflows. Websitehttps: // www.telusinternational.com Senior AI Engineer | Bangalor…",,ai engineer,India,https://www.adzuna.in/land/ad/5731316795?se=ZD2SfqlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=3AB1E632824F54A41F26E013B9366291FB376880,adzuna_api
ADZUNA_5737576983,2026-05-22 17:52:23+00:00,ve.ai - the intent company,Jr Ai engineer,"Hyderabad, Telangana",full_time,Associate,text_derived,,,missing,0,,,"Company Description Ve.ai, the Intent Company, creates an innovative AI model designed to think and act like its users. By seamlessly integrating into existing workflows such as your cursor, inbox, and meetings, Ve learns your unique thought processes, decisions, and habits. Building on the principles of ambient AI, it anticipates your needs and takes action even before you realize them. This revolutionary approach enables greater efficiency and productivity for its users. Role Description This…",,ai engineer,India,https://www.adzuna.in/land/ad/5737576983?se=ZD2SfqlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=ABBE45B1DB4354E2F147BAFAFE46A0781C2D3F82,adzuna_api
ADZUNA_5716484410,2026-05-02 07:06:19+00:00,BAY6.AI,Generative AI Engineer,"Hyderabad, Telangana",full_time,Unknown,missing,,,missing,0,,,"Job Title: Generative AI Engineer (Agentic AI) Location: Hyderabad (Work from Office) Experience: 4 years Employment Type: Full-Time About the Role: We are seeking a highly skilled Generative AI Engineer to design, develop, and deploy intelligent AI systems, including LLMs, Generative AI, and Agentic AI applications . The ideal candidate will work on cutting-edge projects, collaborate with cross-functional teams, and drive innovation in AI solutions leveraging AWS tools and modern AI frameworks…",,ai engineer,India,https://www.adzuna.in/land/ad/5716484410?se=ZD2SfqlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=2A973E8ADA160299D2270BC64CFC9EC518ECF6FA,adzuna_api
ADZUNA_5737585169,2026-05-22 17:53:42+00:00,Ecolab Digital Center,Senior AI Engineer,"Bangalore, Karnataka",Unknown,Lead,text_derived,,,missing,0,,,"We are seeking a highly skilled Senior Agentic AI Engineer to design, develop, and deploy production-grade agentic AI systems on Azure cloud infrastructure. The ideal candidate will have extensive experience building autonomous AI agents, deploying complex AI solutions to production, and implementing robust CI/CD pipelines. Key Responsibilities - Design and develop sophisticated agentic AI systems capable of autonomous decision-making and task execution - Architect and implement production-grad…",,ai engineer,India,https://www.adzuna.in/land/ad/5737585169?se=ZD2SfqlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=2C5C9C5BD856D333FA52C2534322A45DFFEE3FC3,adzuna_api
ADZUNA_5721567663,2026-05-07 16:23:38+00:00,Persistent Systems,Gen AI Engineer,India,full_time,Unknown,missing,,,missing,0,,,"About Position: We are conducting an in-person hiring drive for the position of Agentic AI Engineer in Bangalore & Hyderabad on 9th May 2026. Interview Location is mentioned below: Bangalore -6th Floor, The Cube-Karle Town Centre, 100 Ft. Nada Prabhu, Kempe Gowda Main Road, next to Nagavara, Bengaluru, Karnataka, 560045 Hyderabad - Gate 11, Argus Block-Sattva Knowledge City, 6th Floor Beside T-hub, Silpa Gram Craft Village, Madhapur Rai Durg, Hyderabad, 500081 Drive Date: 09th May 2026 We are h…",,ai engineer,India,https://www.adzuna.in/land/ad/5721567663?se=ZD2SfqlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=2E9D058EBADB013EE84B6F419AA024850AE0911C,adzuna_api
ADZUNA_5736370704,2026-05-21 17:37:27+00:00,Tezo,Senior AI Engineer,"Hyderabad, Telangana",Unknown,Lead,text_derived,,,missing,0,,,"Role: Senior AI Engineer Experience: 4-8 years Location: Gachibowli, Hyderabad Job Description: We are building an AI Factory to deliver enterprise‑grade, agentic AI solutions that move beyond pilots into sustained business impact. As an AI Engineer, you will be a core builder within a cross‑functional AI Pod, responsible for implementing, testing, and deploying agentic systems into real client workflows. This role is hands‑on and execution‑focused. You will turn architectural designs and produ…",,ai engineer,India,https://www.adzuna.in/land/ad/5736370704?se=ZD2SfqlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=458B996665B3A950D0E555647CC28F3C3C916D52,adzuna_api
ADZUNA_5710345901,2026-04-25 18:09:56+00:00,JRD Systems,Generative AI Engineer,"Hyderabad, Telangana",Unknown,Mid,text_derived,,,missing,0,,,"AI Engineer / Generative AI Engineer (4–6 Years Experience) Job Summary We are looking for a skilled AI Engineer with 4–6 years of experience to design, develop, and deploy AI-driven solutions across the organization. This role focuses on building and integrating Generative AI applications, supporting Responsible AI practices, and embedding AI into the Software Development Life Cycle (SDLC). The ideal candidate will have hands-on experience with Large Language Models (LLMs) such as OpenAI (Chat…",,ai engineer,India,https://www.adzuna.in/land/ad/5710345901?se=ZD2SfqlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=7701B60E22E78EB33E214961FD918F05EB23071A,adzuna_api
ADZUNA_5697209647,2026-04-12 08:35:20+00:00,Simplify Healthcare,Artificial Intelligence Engineer,India,Unknown,Lead,text_derived,,,missing,0,,,"About the Company : Simplify Healthcare is a leading healthcare IT company, founded in 2008, dedicated to empowering health insurance providers through cloud-based, automation-driven solutions. Our latest venture — an agentic AI platform — leverages cutting-edge language models and retrieval-augmented generation (RAG) to revolutionize payer operations. About the Role : As a Sr. Software Engineer- AI & ML, you’ll be at the core of designing and building our agentic AI and conversational intellig…",,nlp engineer,India,https://www.adzuna.in/land/ad/5697209647?se=zB6UiKlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=E3E1A995D94D2B05AEEF3DA3F6BB252135BB2373,adzuna_api
ADZUNA_5675448969,2026-03-23 01:40:06+00:00,Topcoder,NLP Engineer,"Noida, Ghaziabad",Unknown,Lead,text_derived,,,missing,0,,,"Job Description Job Summary We are seeking an experienced Natural Language Processing (NLP) Engineer with strong Generative AI expertise to lead the design, development, and deployment of advanced language intelligence solutions. The ideal candidate will bring deep expertise in core NLP techniques, transformer architectures, and language understanding, along with hands-on experience in large language models (LLMs), prompt engineering, model fine-tuning, reasoning techniques, evaluation framewor…",,nlp engineer,India,https://www.adzuna.in/details/5675448969?utm_medium=api&utm_source=f82dfe0b,adzuna_api
ADZUNA_5700910297,2026-04-16 07:37:45+00:00,Krazy Mantra It,NLP Engineer,"Pune, Maharashtra",Unknown,Unknown,missing,,,missing,0,,,"Responsibilities: Design, develop, and implement NLP models and algorithms for various applications. Preprocess and clean large volumes of text data for model training. Implement feature extraction and representation techniques from text data. Train, fine-tune, and evaluate NLP models using machine learning frameworks. Develop Named Entity Recognition (NER) systems to extract entities and relationships from unstructured text. Build and optimize sentiment analysis models to classify opinions in …",,nlp engineer,India,https://www.adzuna.in/details/5700910297?utm_medium=api&utm_source=f82dfe0b,adzuna_api
ADZUNA_5719293531,2026-05-05 16:18:19+00:00,Astek,Gen AI Machine Learning Engineer,India,Unknown,Lead,text_derived,,,missing,0,,,"6 years of experience in AI and machine learning, out of which 3 years of experience in machine learning engineering, NLP, Generative AI, and LLM technologies. Experience with LLM Agentic workflows and frameworks (Langchain, LangGraph, LlamaIndex, etc.). Knowledge and experience with transformer architectures, prompt engineering, retrieval-augmented generation (RAG), guardrails, and LLM evaluation methodologies. Hands-on experience of MLOps and LLMOps is desired. Knowledge of design, implementa…",,nlp engineer,India,https://www.adzuna.in/land/ad/5719293531?se=zB6UiKlW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=F5FFD803C71F636ED2A6CA6B8FD8D25EF643260F,adzuna_api
